country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Cameroon,21.5,21.6,21.8,21.9,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23,23,23.1,23.2,23.4,23.5,23.7,23.8,24,24.2,24.3,24.5,24.6,24.8,24.9
"Congo, Dem. Rep.",19.8,19.8,19.9,19.9,20,20.1,20.2,20.2,20.3,20.4,20.5,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.8,20.8,20.9,20.9,21,21.1,21.2,21.4,21.5,21.7
"Congo, Rep.",19.8,20,20.1,20.3,20.5,20.6,20.8,20.9,21,21.1,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.3,22.4,22.5,22.7,22.8,23,23.1
Cook Is,26.3,26.7,27,27.3,27.7,28,28.3,28.6,28.9,29.1,29.4,29.6,29.9,30.1,30.4,30.6,30.9,31.1,31.3,31.6,31.8,32.1,32.4,32.6,32.9,33.2,33.4,33.7,34
Colombia,23.4,23.6,23.7,23.8,23.9,24.1,24.2,24.3,24.4,24.6,24.7,24.8,24.9,25,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.8,25.9,25.9,26,26,26.1,26.2,26.2
Comoros,20.8,20.9,20.9,21,21,21.1,21.1,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.8,21.9,21.9,21.9,22,22,22,22.1,22.1,22.2,22.3,22.3,22.4,22.4
Cape Verde,20.8,20.9,21.1,21.3,21.4,21.6,21.7,21.8,21.9,22,22.2,22.3,22.4,22.6,22.7,22.9,23.1,23.2,23.4,23.6,23.7,23.9,24.1,24.2,24.4,24.5,24.7,24.8,25
Costa Rica,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.3,24.4,24.6,24.7,24.9,25,25.2,25.4,25.5,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.5,26.6,26.8,26.9,27
Cuba,23.8,23.9,24.1,24.2,24.3,24.5,24.6,24.7,24.8,24.9,25,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.3,25.4,25.6,25.7,25.9,26,26.2,26.3,26.4,26.6
Cyprus,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9
Czech Republic,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.7,26.7,26.7,26.7,26.6,26.6,26.5,26.5,26.4,26.4,26.5,26.5,26.5,26.4,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5
Germany,24.7,24.8,24.8,24.9,24.9,24.9,25,25,25.1,25.1,25.1,25.2,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7
Djibouti,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,22.9,23,23.1,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.6,23.8,23.9,23.9,24.1,24.2,24.3,24.4
Dominica,25,25.1,25.3,25.4,25.5,25.7,25.8,26,26.1,26.3,26.4,26.6,26.7,26.8,27,27.1,27.3,27.4,27.5,27.7,27.8,28,28.1,28.2,28.3,28.4,28.6,28.7,28.8
Denmark,23.4,23.4,23.5,23.5,23.6,23.6,23.7,23.8,23.8,23.9,23.9,24,24.1,24.2,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.9,24.9,25,25.1,25.1
Dominican Republic,22.6,22.8,22.9,23.1,23.2,23.4,23.5,23.6,23.7,23.9,24,24.1,24.2,24.4,24.5,24.7,24.9,25,25.2,25.4,25.6,25.8,25.9,26.1,26.3,26.4,26.6,26.7,26.9
Algeria,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.3,26.4
Ecuador,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.8,26.9,27,27.1
Egypt,25.4,25.6,25.8,26,26.2,26.4,26.6,26.7,26.9,27,27.2,27.3,27.4,27.6,27.8,27.9,28.1,28.3,28.5,28.7,28.9,29,29.2,29.4,29.5,29.7,29.8,30,30.1
Eritrea,18.6,18.7,18.8,18.9,18.9,19,19.1,19.2,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.8,20.9,21,21.1
Spain,25.1,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.8,25.8,25.9,25.9,26,26,26.1,26.1,26.2,26.2,26.3,26.3,26.3
Estonia,26,25.9,25.9,25.8,25.7,25.6,25.6,25.5,25.4,25.3,25.3,25.1,25,24.9,24.8,24.7,24.7,24.7,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.1,25.1,25.2
Ethiopia,18.8,18.8,18.9,18.9,19,19,19.1,19.1,19.2,19.2,19.3,19.3,19.4,19.4,19.5,19.6,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.7
Finland,25,25,25,25,25,25.1,25.1,25.1,25.1,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6
Fiji,23.5,23.8,24,24.2,24.4,24.6,24.8,24.9,25.1,25.3,25.5,25.7,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.4,27.6,27.8,28.1,28.3,28.5,28.7,28.9,29.1,29.3
France,24.1,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8
"Micronesia, Fed. Sts.",25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.4,27.6,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.2,30.4,30.6,30.8,30.9,31.1,31.3
Gabon,21.9,22,22.1,22.2,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.3,23.4,23.6,23.7,23.9,24.1,24.3,24.4,24.6,24.8,24.9,25.1,25.2,25.4,25.6,25.8,25.9
UK,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.6,25.6,25.8,25.9,25.9,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,26.9
Georgia,25.8,25.8,25.9,25.9,26,26,26,26.1,26.1,26.1,26.1,26,25.9,25.7,25.6,25.5,25.4,25.5,25.5,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4
Ghana,20.9,20.9,20.9,21,21.1,21.1,21.2,21.3,21.5,21.6,21.7,21.8,22,22.1,22.3,22.4,22.6,22.7,22.9,23,23.2,23.3,23.5,23.6,23.8,23.9,24.1,24.2,24.3
Guinea,20.4,20.5,20.6,20.6,20.7,20.7,20.8,20.8,20.9,21,21,21.1,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22,22.1,22.2,22.3,22.4,22.4
Gambia,20,20.1,20.3,20.4,20.6,20.7,20.9,21,21.2,21.4,21.5,21.7,21.9,22,22.2,22.3,22.5,22.7,22.9,23.1,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8
Guinea-Bissau,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.6,21.6,21.7,21.8,21.9,22,22.1,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.8,22.9
Equatorial Guinea,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.7,20.8,20.8,20.9,21,21.1,21.3,21.4,21.5,21.6,21.9,22.1,22.4,22.6,22.9,23.2,23.4,23.7,23.9,24.2,24.4,24.5
Greece,24.1,24.1,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,24.9,24.9
Grenada,24.1,24.1,24.2,24.3,24.4,24.5,24.6,24.8,24.9,25,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.7,26.8,26.9,27,27.2,27.3
Greenland,25.9,25.9,26,26,26,26,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.7
Guatemala,22.9,23.1,23.2,23.3,23.4,23.6,23.7,23.8,23.9,24,24.2,24.3,24.4,24.6,24.7,24.9,25.1,25.2,25.4,25.5,25.6,25.8,25.9,26.1,26.2,26.4,26.5,26.7,26.8
Guyana,23.6,23.8,23.8,23.9,23.9,24,24.1,24.1,24.2,24.2,24.3,24.4,24.4,24.6,24.7,24.8,25,25.2,25.3,25.5,25.6,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5
"Hong Kong, China",21.7,21.8,21.9,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,22.9,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.4,23.4,23.5,23.5,23.6,23.6,23.7
Honduras,23,23.2,23.3,23.4,23.6,23.7,23.8,23.9,24.1,24.2,24.3,24.5,24.6,24.7,24.9,25,25.2,25.3,25.4,25.6,25.7,25.9,26,26.1,26.2,26.4,26.5,26.6,26.7
Croatia,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25,25,24.9,24.8,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2
Haiti,20.8,20.9,21,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3
Hungary,25.1,25.2,25.2,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.9,25.9,26
Indonesia,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23
India,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.8,20.8,20.9,20.9,20.9,21,21,21.1,21.1,21.2,21.2,21.3,21.3
Ireland,24.6,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.3,26.4,26.5,26.6,26.6
Iran,23.4,23.5,23.5,23.6,23.7,23.8,23.9,24,24,24.1,24.2,24.4,24.5,24.6,24.8,24.9,25.1,25.3,25.4,25.6,25.8,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.2
Iraq,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.9,26.9,27,27.1,27,27,27.1,27.1,27.1,27.2,27.3,27.4,27.5,27.6,27.8,27.9,28,28.1,28.1,28.2,28.3,28.4
Iceland,24.1,24.3,24.4,24.6,24.6,24.7,24.8,24.8,24.8,24.9,24.9,24.9,24.9,24.9,25,25.1,25.1,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26
Israel,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.4,25.5,25.6,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3
Italy,25.2,25.2,25.1,25.1,25,25,25,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
Jamaica,24.7,24.8,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.4,26.6,26.6,26.8,26.8,26.9,27,27.1,27.2
Jordan,27.5,27.7,27.8,27.9,28.1,28.2,28.3,28.4,28.5,28.5,28.6,28.6,28.7,28.7,28.8,28.9,28.9,28.9,29,29,29.1,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2
Japan,21.3,21.3,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
Kazakhstan,25.3,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.7,25.8,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.8,25.9,26.1,26.2,26.4,26.5,26.6
Kenya,20.8,20.9,21,21.1,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.9,23,23.1
Kyrgyz Republic,25.2,25.2,25.3,25.3,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.4,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7
Cambodia,19.6,19.6,19.6,19.7,19.8,19.8,19.9,19.9,20,20.1,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7
Kiribati,25.9,26,26.1,26.2,26.4,26.5,26.6,26.8,27,27.1,27.3,27.5,27.7,27.9,28.1,28.3,28.6,28.8,29.1,29.3,29.6,29.8,30.1,30.3,30.5,30.7,30.9,31.1,31.3
St. Kitts and Nevis,26.4,26.6,26.7,26.8,27,27.1,27.3,27.4,27.6,27.8,27.9,28,28.1,28.3,28.4,28.6,28.7,28.9,29,29.2,29.4,29.5,29.7,29.8,29.9,30.1,30.2,30.4,30.5
South Korea,21.3,21.5,21.6,21.7,21.8,21.9,22,22.1,22.3,22.4,22.5,22.6,22.7,22.8,23,23.1,23.1,23.2,23.2,23.2,23.1,23.1,23.1,23.1,23.1,23.1,23.2,23.3,23.3
Kuwait,28.1,28.1,28.2,28.2,28.3,28.4,28.4,28.5,28.6,28.7,28.7,28.7,28.9,29,29.2,29.4,29.6,29.7,29.9,30,30.1,30.3,30.3,30.4,30.6,30.7,30.9,31,31.2
Lao,19.6,19.7,19.8,19.9,19.9,20,20.1,20.1,20.2,20.3,20.3,20.4,20.5,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22
Lebanon,24.3,24.4,24.4,24.5,24.6,24.8,24.9,25,25.1,25.1,25.3,25.4,25.6,25.7,25.8,26,26.2,26.4,26.5,26.7,26.9,27,27.1,27.2,27.4,27.5,27.5,27.6,27.7
Liberia,21.4,21.5,21.6,21.6,21.7,21.8,21.8,21.9,22,22,22,22,22,22,22.1,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23,23.1,23.2
Libya,26.8,26.9,27,27.1,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.6,27.6,27.7,27.8,27.9,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.9,29,29.1,29.2
St. Lucia,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.9,25,25.1,25.3,25.4,25.6,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2
Sri Lanka,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,21.9,22,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.8,22.9,23,23,23.1
Lesotho,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26,26.1,26.1,26.2,26.3,26.3,26.4,26.5,26.5,26.6,26.7,26.8
Lithuania,27,27,26.9,26.8,26.8,26.7,26.6,26.5,26.5,26.4,26.3,26.3,26.2,26,25.9,25.8,25.7,25.6,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26,26,26
Luxembourg,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,25.9,26,26.1,26.1
Latvia,25.6,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.2,25.2,25.1,25.1,25,25,25,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.6
"Macao, China",23.8,23.8,23.9,23.9,24,24,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.4,24.5,24.5,24.5,24.6,24.5,24.6,24.5,24.6,24.6,24.6,24.7,24.8,24.8,24.9
Morocco,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.6,25.8,25.9,25.9,26,26.1,26.2
Moldova,26.9,26.9,26.9,27,27,27,27,27,27,27,27,27,26.9,26.9,26.8,26.7,26.6,26.5,26.4,26.4,26.4,26.4,26.5,26.5,26.6,26.8,26.9,27,27.1
Madagascar,20.3,20.3,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.7,20.7
Maldives,21.7,21.9,22.1,22.3,22.5,22.8,23,23.2,23.4,23.5,23.6,23.7,23.9,24.1,24.3,24.4,24.6,24.7,24.9,25.1,25.2,25.4,25.6,25.7,25.8,25.9,26.1,26.3,26.4
Mexico,24.6,24.7,24.9,25.1,25.3,25.5,25.6,25.8,25.9,26.1,26.2,26.4,26.6,26.7,26.9,27,27.1,27.3,27.4,27.6,27.7,27.8,28,28.1,28.2,28.4,28.5,28.6,28.7
Marshall Islands,25.4,25.6,25.8,26,26.2,26.4,26.6,26.9,27.1,27.4,27.6,27.9,28.1,28.4,28.6,28.8,29,29.2,29.4,29.5,29.7,29.9,30.1,30.4,30.6,30.8,31,31.2,31.4
North Macedonia,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.3,25.3,25.3,25.2,25.2,25.1,25.1,25.1,25.1,25,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.3,25.3,25.4
