country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bahamas,59.7,60.5,61.2,61.9,62.6,63.3,64,64.7,65.4,66.1,66.8,67.4,68.1,68.7,69.4,70,70.6,71.3,71.9,72.5,73.1,73.8,74.6,75.3,76,76.7,77.3,78,78.7,79.3,79.8,80.1,80.3,80.5,80.7,81,81.2,81.4,81.6,81.8,82,82,82.1,82.1,82.2,82.2,82.3,82.3,82.3,82.4,82.4,82.5,82.5,82.6,82.7,82.7,82.8,82.9,83,83.1,83.2,83.4,83.5
Bosnia and Herzegovina,19,19.7,20.4,21.2,22,22.8,23.7,24.5,25.4,26.3,27.2,28.1,28.9,29.7,30.5,31.3,32.1,33,33.8,34.7,35.5,36.3,36.6,36.9,37.3,37.6,37.9,38.3,38.6,38.9,39.2,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.8,42.1,42.4,42.7,43,43.3,43.6,44,44.3,44.6,44.9,45.2,45.6,45.9,46.2,46.5,46.8,47.2,47.5,47.9,48.2,48.6,49,49.4,49.8
Belarus,32.4,33.5,34.7,35.8,37,38.1,39.3,40.4,41.6,42.8,44,45.3,46.7,48,49.4,50.6,51.8,53,54.2,55.4,56.5,57.6,58.7,59.7,60.8,61.8,62.9,63.9,64.9,65.6,66,66.4,66.8,67.2,67.5,67.9,68.3,68.7,69.1,69.5,70,70.5,70.9,71.4,71.9,72.4,72.8,73.3,73.7,74.2,74.7,75.2,75.7,76.2,76.7,77.2,77.7,78.1,78.6,79,79.5,79.9,80.3
Belize,54,53.7,53.4,53.1,52.8,52.5,52.2,51.9,51.5,51.2,51,50.8,50.6,50.5,50.3,50.2,50,49.9,49.7,49.5,49.4,49.2,49,48.8,48.6,48.4,48.2,48,47.8,47.7,47.5,47.3,47.1,46.8,46.6,46.4,46.2,46,45.8,45.6,45.4,45.4,45.4,45.3,45.3,45.3,45.3,45.3,45.3,45.2,45.2,45.2,45.2,45.3,45.3,45.4,45.5,45.6,45.7,45.9,46,46.2,46.4
Bermuda,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Bolivia,36.8,37.1,37.4,37.7,38,38.3,38.6,38.9,39.2,39.5,39.8,40.1,40.4,40.7,41,41.3,41.6,42.4,43.4,44.4,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.6,54.6,55.6,56.6,57.5,58.1,58.6,59.1,59.7,60.2,60.7,61.3,61.8,62.3,62.8,63.2,63.7,64.2,64.6,65.1,65.5,66,66.4,66.9,67.3,67.7,68,68.4,68.7,69.1,69.4,69.8,70.1,70.5,70.8
Brazil,46.1,47.1,48.1,49.1,50.1,51,52,53,54,54.9,55.9,56.9,57.9,58.9,59.8,60.8,61.7,62.7,63.6,64.6,65.5,66.4,67.3,68.1,69,69.9,70.7,71.5,72.3,73.1,73.9,74.7,75.4,76.2,76.9,77.6,78.3,79,79.8,80.5,81.2,81.6,81.9,82.2,82.5,82.8,83.1,83.4,83.7,84,84.3,84.6,84.9,85.2,85.5,85.8,86,86.3,86.6,86.8,87.1,87.3,87.6
Barbados,36.8,36.8,36.9,37,37.1,37.1,37.2,37.3,37.4,37.4,37.5,37.8,38.1,38.3,38.6,38.9,39.1,39.4,39.6,39.9,40.1,39.8,39.6,39.3,39,38.7,38.5,38.2,37.9,37.7,37.4,37,36.6,36.3,35.9,35.6,35.2,34.9,34.5,34.2,33.8,33.6,33.4,33.2,33,32.8,32.6,32.5,32.3,32.1,31.9,31.7,31.6,31.4,31.3,31.2,31.2,31.2,31.1,31.2,31.2,31.2,31.3
Brunei,43.4,45.2,47.1,48.9,50.8,52.6,54.5,56.3,58.1,59.9,61.7,63.4,63.7,63.9,64,64.2,64.3,64.5,64.6,64.8,64.9,65.1,65.2,65.4,65.5,65.7,65.8,66,66.1,66.3,66.4,66.6,67.1,67.6,68.1,68.6,69.2,69.7,70.2,70.7,71.2,71.7,72,72.4,72.8,73.2,73.5,73.9,74.3,74.6,75,75.3,75.7,76,76.3,76.7,77,77.3,77.6,77.9,78.3,78.6,78.9
Bhutan,3.6,3.79,4,4.22,4.45,4.69,4.94,5.21,5.49,5.78,6.09,6.41,6.75,7.11,7.48,7.88,8.29,8.72,9.17,9.64,10.1,10.6,11.2,11.7,12.3,12.9,13.6,14.2,14.9,15.6,16.4,17.2,18,18.8,19.6,20.5,21.5,22.4,23.4,24.4,25.4,26.5,27.6,28.7,29.8,31,31.7,32.5,33.2,34,34.8,35.6,36.4,37.1,37.9,38.7,39.4,40.2,40.9,41.6,42.3,43,43.7
Botswana,3.06,3.1,3.13,3.17,3.32,3.84,4.44,5.12,5.91,6.81,7.83,9,9.7,10.4,11.1,11.9,12.7,13.6,14.5,15.5,16.5,17.6,19.5,21.7,24.1,26.7,29.5,32.4,35.5,38.6,41.9,45.3,46.4,47.3,48.1,49,49.8,50.7,51.5,52.4,53.2,54.1,54.6,55,55.5,55.9,56.4,57.9,59.4,60.9,62.4,63.9,64.8,65.6,66.4,67.2,67.9,68.7,69.4,70.2,70.9,71.6,72.2
Central African Republic,20.1,20.8,21.4,22.1,22.8,23.5,24.3,25,25.8,26.6,27.5,28.4,29.2,30.1,31,32,32.6,32.9,33.2,33.5,33.9,34.2,34.5,34.9,35.2,35.5,35.9,36.2,36.5,36.7,36.8,36.9,37,37.1,37.1,37.2,37.3,37.4,37.5,37.6,37.6,37.7,37.8,37.9,38,38.1,38.2,38.3,38.5,38.7,38.9,39.1,39.4,39.7,40,40.3,40.6,41,41.4,41.8,42.2,42.6,43.1
Canada,69.1,69.7,70.5,71.3,72.1,72.9,73.6,74.2,74.7,75.2,75.7,76.1,76,75.9,75.7,75.6,75.5,75.5,75.6,75.6,75.7,75.7,75.9,76,76.2,76.4,76.5,76.5,76.5,76.6,76.6,76.6,76.9,77.2,77.4,77.7,78,78.3,78.7,79.1,79.5,79.8,79.9,80,80,80.1,80.2,80.4,80.6,80.8,80.9,81.1,81.1,81.2,81.2,81.3,81.3,81.3,81.4,81.5,81.6,81.7,81.8
Channel Islands,38.7,38.4,38.2,37.9,37.6,37.4,37.1,36.9,36.6,36.3,36.1,35.8,35.4,35,34.6,34.2,33.8,33.4,33,32.6,32.2,31.9,31.9,31.9,31.9,31.8,31.8,31.7,31.6,31.5,31.4,31.3,31.1,30.9,30.7,30.5,30.4,30.4,30.4,30.4,30.5,30.5,30.6,30.6,30.7,30.7,30.8,30.9,30.9,31,31.1,31.1,31.1,31,31,31,30.9,30.9,30.9,30.9,31,31,31.1
Switzerland,70.9,71.2,71.5,71.8,72.1,72.4,72.7,73,73.3,73.6,73.8,74,74,74.1,74.2,74.2,74.3,74.3,74.4,74.4,74.5,74.5,74.4,74.3,74.3,74.2,74.2,74.1,74,74,73.9,73.9,73.8,73.8,73.7,73.7,73.6,73.5,73.5,73.4,73.4,73.4,73.4,73.4,73.5,73.5,73.5,73.5,73.6,73.6,73.6,73.6,73.7,73.7,73.7,73.7,73.7,73.8,73.8,73.8,73.9,74,74.1
Chile,67.8,68.7,69.4,70.2,71,71.7,72.4,73.1,73.9,74.5,75.2,75.9,76.5,77.2,77.8,78.4,79,79.6,80.1,80.7,81.2,81.8,82.2,82.4,82.5,82.6,82.8,82.9,83,83.1,83.3,83.4,83.6,83.9,84.2,84.5,84.9,85.2,85.5,85.8,86.1,86.4,86.6,86.7,86.7,86.8,86.8,86.9,87,87,87.1,87.1,87.2,87.2,87.3,87.4,87.4,87.5,87.6,87.6,87.7,87.8,87.9
China,16.2,16.7,17.2,17.8,18.3,18.1,17.9,17.8,17.7,17.5,17.4,17.3,17.2,17.2,17.3,17.4,17.5,17.5,17.9,18.6,19.4,20.1,20.9,21.5,22.2,22.9,23.6,24.3,25,25.7,26.4,27.3,28.2,29.1,30,31,31.9,32.9,33.9,34.9,35.9,37.1,38.4,39.8,41.1,42.5,43.9,45.2,46.5,47.9,49.2,50.5,51.8,53,54.3,55.5,56.7,58,59.2,60.3,61.4,62.5,63.6
Cote d'Ivoire,17.7,18.9,20.2,21.6,23,24.5,25.2,25.9,26.7,27.4,28.2,28.9,29.7,30.5,31.3,32.2,33.6,35,36.4,36.6,36.8,37,37.3,37.5,37.7,37.9,38.1,38.3,38.6,39,39.3,39.7,40.1,40.5,40.8,41.2,41.6,42,42.3,42.7,43.2,43.6,44,44.4,44.8,45.2,45.7,46.1,46.5,46.9,47.3,47.8,48.2,48.6,49,49.4,49.9,50.3,50.8,51.2,51.7,52.2,52.7
Cameroon,13.9,14.5,15.1,15.6,16.3,16.9,17.5,18.2,18.9,19.6,20.3,21.6,22.9,24.3,25.8,27.3,28.7,29.5,30.3,31.1,31.9,32.8,33.6,34.5,35.4,36.2,37.1,37.9,38.5,39.1,39.7,40.2,40.8,41.4,42,42.6,43.2,43.8,44.3,44.9,45.5,46.1,46.7,47.3,47.9,48.5,49.1,49.7,50.4,51,51.6,52.2,52.8,53.4,54,54.6,55.2,55.8,56.4,57,57.6,58.1,58.7
"Congo, Dem. Rep.",22.3,22.5,22.7,23,23.2,23.4,23.7,23.9,24.1,24.4,24.6,24.8,25.1,25.3,25.6,25.8,26.1,26.3,26.6,26.8,27.1,27.3,27.6,27.8,28.1,28.5,28.9,29.4,29.8,30.2,30.6,31.1,31.5,31.9,32.4,32.8,33.3,33.7,34.2,34.7,35.1,35.6,36.1,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41.1,41.6,42.2,42.7,43.3,43.9,44.5,45,45.6,46.2,46.8
"Congo, Rep.",31.6,32.3,33,33.8,34.5,35.3,36,36.8,37.6,38.3,39.1,39.9,40.7,41.5,42.4,43.3,44.2,45.1,46,46.9,47.9,48.8,49.7,50.6,51.6,52.2,52.6,53.1,53.5,53.9,54.3,54.7,55.2,55.6,56,56.4,56.8,57.3,57.8,58.2,58.7,59.2,59.6,60.1,60.5,61,61.4,61.9,62.3,62.8,63.3,63.7,64.2,64.6,65.1,65.5,66,66.5,66.9,67.4,67.8,68.3,68.7
Colombia,46.3,47.7,49.1,50.6,52,52.8,53.6,54.4,55.1,55.9,56.6,57.4,58.1,58.9,59.6,60.3,61,61.7,62.4,63.1,63.7,64.4,65.1,65.7,66.4,67,67.6,68.1,68.5,69,69.5,69.9,70.4,70.9,71.3,71.8,72.2,72.7,73.1,73.5,74,74.4,74.8,75.2,75.6,76,76.4,76.8,77.2,77.6,78,78.3,78.7,79.1,79.4,79.8,80.1,80.4,80.8,81.1,81.4,81.7,82
Comoros,12.6,13.3,14.2,15.1,16,17,18,18.3,18.7,19,19.4,19.8,20.1,20.5,20.9,21.2,21.6,22,22.4,22.8,23.2,23.6,24.1,24.5,25,25.5,25.9,26.4,26.9,27.4,27.9,28.4,28.4,28.4,28.3,28.3,28.3,28.2,28.2,28.1,28.1,28,28,27.9,27.9,27.9,27.9,27.9,27.9,27.9,28,28,28.1,28.2,28.3,28.5,28.6,28.8,29,29.2,29.4,29.6,29.9
Cape Verde,16.7,16.9,17.2,17.5,17.8,18.1,18.4,18.7,19,19.3,19.6,19.9,20.3,20.6,21,21.4,21.8,22.2,22.6,23,23.5,25,26.5,28.1,29.8,31.5,33.9,36.4,38.9,41.5,44.1,45,46,46.9,47.8,48.8,49.7,50.6,51.6,52.5,53.4,54.3,55.1,56,56.8,57.7,58.5,59.4,60.2,61,61.8,62.3,62.8,63.3,63.8,64.3,64.8,65.3,65.7,66.2,66.7,67.1,67.5
Costa Rica,34.3,34.3,34.4,34.6,35.2,35.8,36.4,37,37.6,38.2,38.8,39.4,40.1,40.7,41,41.3,41.7,42,42.4,42.7,43.1,43.5,43.8,44.2,44.5,45.4,46.4,47.3,48.2,49.1,50,50.9,51.8,52.7,53.7,54.6,55.5,56.4,57.3,58.2,59.1,60.4,61.8,63.1,64.4,65.7,66.9,68.2,69.4,70.6,71.7,72.9,73.9,75,75.9,76.9,77.7,78.6,79.3,80.1,80.8,81.4,82
Cuba,58.4,58.6,58.8,59,59.1,59.3,59.5,59.7,59.9,60.1,60.3,61,61.8,62.6,63.4,64.2,65,65.8,66.6,67.3,68.1,68.9,69.4,69.9,70.4,70.9,71.4,71.9,72.4,72.9,73.4,73.7,73.8,74,74.1,74.3,74.4,74.6,74.9,75.1,75.3,75.6,75.8,75.9,76,76.1,76.2,76.3,76.4,76.5,76.6,76.7,76.8,76.8,76.9,76.9,76.9,77,77,77.1,77.2,77.3,77.4
Cayman Islands,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Cyprus,35.6,36.2,36.7,37.2,37.7,38.2,38.7,39.2,39.7,40.2,40.8,41.3,41.8,42.8,45,47.3,49.6,51.8,54.1,56.4,58.6,60.8,63,63.8,64.3,64.7,65.1,65.5,65.9,66.4,66.8,67.2,67.6,67.8,67.9,68,68.2,68.3,68.4,68.5,68.6,68.8,68.7,68.6,68.4,68.3,68.1,68,67.8,67.7,67.6,67.4,67.3,67.1,67,66.9,66.9,66.8,66.8,66.8,66.8,66.9,66.9
Czech Republic,59.5,60.1,60.6,61,61.5,62,62.5,63,63.5,63.9,64.4,65.3,66.5,67.6,68.8,69.9,71,72.1,73.1,74.2,75.2,75.5,75.5,75.4,75.4,75.4,75.3,75.3,75.3,75.2,75.2,75.2,75,74.9,74.8,74.6,74.5,74.4,74.3,74.1,74,73.9,73.8,73.7,73.7,73.6,73.5,73.5,73.4,73.3,73.3,73.2,73.2,73.3,73.4,73.5,73.6,73.7,73.8,73.9,74.1,74.2,74.4
Germany,71.4,71.7,71.8,71.8,71.9,72,72,72.1,72.1,72.2,72.3,72.3,72.4,72.4,72.5,72.6,72.6,72.7,72.7,72.8,72.8,73,73.1,73.1,72.9,72.7,72.6,72.8,73,73,73.1,73.3,73.4,73.5,73.7,73.9,74.1,74.3,74.6,74.8,75,75.2,75.4,75.6,75.8,76,76.2,76.4,76.6,76.8,77,77.2,77.2,77.2,77.2,77.2,77.2,77.3,77.3,77.4,77.5,77.5,77.6
Djibouti,50.3,51.4,52.6,53.8,55,56.1,57.3,58.4,59.5,60.7,61.8,62.9,64,65,66.1,67.1,68.2,69.2,70.2,71.1,72.1,73,73.9,74.5,74.7,74.9,75.1,75.3,75.5,75.8,76,76.1,76.2,76.2,76.3,76.3,76.3,76.4,76.4,76.5,76.5,76.6,76.6,76.7,76.7,76.8,76.8,76.9,76.9,76.9,77,77.1,77.1,77.2,77.3,77.4,77.5,77.6,77.8,77.9,78.1,78.2,78.4
Dominica,37.8,37.9,38,38,38.1,38.2,38.2,38.3,38.4,38.4,38.7,39.5,40.3,41.1,41.9,42.7,43.5,44.3,45.1,45.9,46.8,47.8,49.5,51.3,53,54.7,56.4,58.1,59.8,61.5,63.1,64.5,64.6,64.7,64.7,64.8,64.9,65,65.1,65.2,65.3,65.4,65.7,66,66.3,66.6,66.9,67.2,67.5,67.8,68.1,68.4,68.7,69,69.3,69.6,69.9,70.2,70.5,70.8,71.1,71.4,71.7
Denmark,73.7,74.4,75.1,75.8,76.4,77,77.6,78.2,78.7,79.2,79.7,80.2,80.7,81.2,81.7,82.1,82.6,82.9,83.2,83.4,83.7,83.9,84,84.1,84.2,84.4,84.5,84.6,84.7,84.8,84.8,84.9,84.9,84.9,85,85,85,85,85.1,85.1,85.1,85.2,85.3,85.4,85.6,85.9,86.1,86.3,86.5,86.7,86.8,87,87.1,87.3,87.4,87.5,87.6,87.8,87.9,88,88.1,88.2,88.4
Dominican Republic,30.2,31.1,32.1,33.1,34,35.1,36.1,37.1,38.2,39.2,40.3,41.4,42.4,43.5,44.6,45.7,46.8,47.9,49.1,50.2,51.3,52.4,53,53.3,53.6,53.9,54.1,54.4,54.7,55,55.2,55.5,55.8,56,56.8,57.6,58.4,59.3,60.1,60.9,61.8,62.6,63.4,64.6,66,67.4,68.7,70,71.3,72.5,73.8,74.8,75.8,76.7,77.7,78.6,79.4,80.3,81.1,81.8,82.5,83.2,83.8
Algeria,30.5,31.8,33.2,34.7,36.1,37.6,38.8,39,39.2,39.3,39.5,39.7,39.8,40,40.2,40.3,40.5,40.9,41.8,42.7,43.5,44.4,45.3,46.2,47.1,48,48.9,49.7,50.5,51.3,52.1,52.9,53.7,54.4,55.2,56,56.8,57.5,58.3,59.1,59.9,60.7,61.5,62.3,63.1,63.8,64.6,65.3,66.1,66.8,67.5,68.2,68.9,69.6,70.2,70.8,71.5,72.1,72.6,73.2,73.7,74.3,74.8
Ecuador,33.9,34.5,35.1,35.6,36.1,36.6,37.2,37.7,38.2,38.7,39.3,39.8,40.4,40.9,41.5,42.4,43.3,44.2,45.1,46,47,47.9,48.8,49.7,50.4,51.2,52,52.8,53.5,54.3,55.1,55.7,56.2,56.7,57.3,57.8,58.3,58.8,59.3,59.8,60.3,60.8,61.1,61.3,61.5,61.7,61.9,62.1,62.3,62.5,62.7,62.9,63,63.1,63.3,63.4,63.5,63.7,63.8,64,64.2,64.4,64.6
