country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Australia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0272,0.191,0.563,1.08,1.69,2.85,3.91,6.85,12.5,21.9,24.9,26.4,33.6,45,57.8,65.1,72.8,82.7,91.3,96.5,102,104,102,102,106,107,108,107,108,110,108,111,110,105,105,107
Austria,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.129,0.252,0.346,0.487,0.666,0.96,1.49,2.2,2.79,3.51,4.83,7.52,14.6,28.7,53.2,76.4,81.4,83.4,89.6,97.8,105,112,119,130,137,146,155,161,157,152,156,127,123,124,121,120,122,123
Azerbaijan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00639,0.0761,0.214,0.5,0.808,4.57,5.13,8.81,9.49,12.5,17,25.9,37.9,50.9,72.8,85.1,98.5,108,107,105,108,108,102,101,102,105,101,105,107
Burundi,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00635,0.00677,0.00951,0.00946,0.0104,0.0103,0.0129,0.259,0.517,0.782,0.933,1.41,2.07,2.61,3.4,5.81,10.6,18.4,20.2,22.9,25,30.4,46.6,49.1,53.1,55,55,54.3,61.7,58
Belgium,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0384,0.073,0.193,0.31,0.431,0.515,0.614,0.675,1.27,2.33,4.72,9.6,17.2,31.2,54.8,74.7,78.2,82.7,87.3,91.3,93,101,106,109,112,114,112,111,114,114,111,99.8,100,100,99.7,101,102
Benin,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0174,0.0436,0.0673,0.0955,0.107,0.793,1.73,2.94,3.08,5.82,7.32,12.6,23.7,40.7,54.9,74.9,79.8,84,93.4,81.6,85.2,79,75.7,79.2,84.2,88.1,98,109
Burkina Faso,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00494,0.0138,0.0244,0.0437,0.212,0.622,0.879,1.83,2.94,4.57,7.1,12.6,19.9,24.4,35.4,46.3,58.3,63.7,68.8,77.2,79.9,90.5,94.8,97.2,103,112,
Bangladesh,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022,0.00044,0.00095,0.00212,0.00334,0.0213,0.0603,0.118,0.216,0.395,0.801,1,2,6.39,13.4,23.8,30.7,35,45.8,56.2,63.9,75.7,81.3,83.2,85.1,93.3,98.8,100,105,109,105
Bulgaria,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116,0.076,0.247,0.316,0.841,1.54,4.29,9.11,19.3,32.6,44.2,60.1,79.9,106,128,136,137,134,139,144,141,129,126,124,119,118,115,114,115,117
Bahrain,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0.137,0.367,0.597,0.85,0.995,1.37,1.75,1.98,2.97,4.5,6.33,8.97,13.7,19.3,28.9,41,52,56.9,78,85.1,93.5,107,130,119,129,140,173,175,178,185,212,162,141,128,120,131,145
Bahamas,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.732,0.922,0.833,,1.37,1.62,2,2.56,4.97,9.7,18.4,36.5,36.1,54.2,65.5,71.7,105,98.7,97.5,115,79.1,78.5,74.4,80.9,79.2,91,88.6,96.7,105,115,97.4,98.5
Bosnia and Herzegovina,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0384,0.222,0.612,1.27,2.23,10.6,17.8,25.7,34,38.9,46.5,61.1,80.6,84,81.6,84.7,91.4,96.4,97.8,97.7,97.8,100,102,112,106,114,118
Belarus,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00309,0.0165,0.0564,0.0627,0.0785,0.117,0.228,0.481,1.36,4.56,11.1,22.4,41.3,60.4,70.8,83,99.3,106,110,110,115,118,118,118,118,120,120,121,123,123
Belize,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206,0.419,0.76,1.04,1.17,1.57,2.83,6.99,15.8,20.2,22.9,27.6,34.2,40.9,39.8,52.4,51.5,60.3,67.5,51.2,50.7,48.9,58.9,60.7,63.9,64.5,65.5,66.8,66,
Bermuda,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3,1.93,2.49,3.32,5.79,8.67,10.6,13.3,17.1,20.7,21,21.2,21.6,48.3,64,78.1,83.7,95.3,109,125,134,139,,143,148,93.9,60.2,101,103,,105,106,106,
Bolivia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00407,0.021,0.0352,0.0527,0.0922,0.418,1.46,2.89,4.98,6.78,8.92,11.5,14.1,19.5,25.8,30.1,33.5,51,64.3,70.2,80.3,89.8,97,95.7,91.6,89.7,95.9,98.6,99.2,98.9,99.6,
Brazil,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00044,0.00437,0.0205,0.115,0.357,0.786,1.5,2.7,4.31,8.67,13.2,16.1,19.3,25.4,35.5,46.2,52.9,63.4,78.2,87.1,100,118,124,134,138,126,118,106,99.6,95.4,96.5,102,98.9
Barbados,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187,0.306,0.598,1.13,1.76,2.39,3.04,4.55,7.69,10.8,20,36.5,52.3,74.5,76.5,87.7,94.9,106,123,127,126,126,111,110,120,119,118,118,118,105,113,115
Brunei,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.677,1.12,1.48,2.92,5.35,12,14.2,14.4,15.3,20.2,28.4,42,44.2,50.1,56.2,63.5,80.8,96.7,104,106,110,110,116,114,108,110,123,127,130,131,121,136,118
Bhutan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355,2.94,5.43,12.2,21.9,36.7,48.6,55.9,67.9,77.8,74.7,84.8,90.9,93.1,96.6,92.3,95,96.5,100,94.9
Botswana,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.917,5.44,12.9,18.9,18.5,24.4,28.1,29.8,42.7,58.6,74,91.5,113,136,142,146,151,151,140,135,138,150,150,161,165
Central African Republic,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00134,0.0318,0.0396,0.0459,0.114,0.132,0.286,0.321,0.993,1.46,2.38,2.56,7.77,12.8,18.9,21,21,23.9,28.3,24.1,25.8,25.5,23.5,25.1,30.6,34.3,33.6,
Canada,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.0464,0.23,0.372,0.756,1.27,2.11,2.77,3.62,4.65,6.44,8.84,11.8,14,17.7,22.7,28.4,34.3,37.9,42,47.1,52.8,57.6,61.7,66.5,70.9,76,78.2,79.9,80.9,81.3,83.3,85.2,86.7,89.7,91.6,85.4,88.1,91.2
Switzerland,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0837,0.467,1.09,1.86,2.57,3.13,3.72,4.75,6.35,9.37,14.7,23.9,42.8,64.6,73,78.8,84.4,85,92,99.5,109,116,121,123,127,132,137,136,136,134,131,127,127,127,123,120
Chile,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0372,0.104,0.266,0.468,0.609,0.814,1.37,2.19,2.77,6.43,14.9,22.2,32.9,39.8,45.8,57.8,65.3,76.2,84.6,88.8,97.7,117,130,138,135,134,130,129,125,135,132,130,136,135
China,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,60µ,0.00029,0.00086,0.00159,0.00406,0.0149,0.0534,0.13,0.298,0.558,1.07,1.91,3.45,6.74,11.4,16.1,20.9,25.8,30.1,35.1,41.4,48.2,55.8,63.7,72.7,81.4,89.3,92.8,92.7,97.4,104,116,123,121,122,125
Cote d'Ivoire,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0915,0.235,0.575,1.57,2.82,4.22,5.81,7.07,9.03,12.4,21,37.7,51.6,63.8,73.9,80.4,82.2,86.3,96.1,108,113,128,133,143,150,162,174
Cameroon,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0124,0.0212,0.0258,0.0301,0.0349,0.0408,0.684,2.69,4.41,6.59,9.11,13,17.7,24.9,32.8,41.4,43.4,51.3,62.3,72.4,76.4,78.9,78.9,82.5,73.6,83,84.4,80,82.8
"Congo, Dem. Rep.",0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0196,0.0163,0.0199,0.0218,0.0254,0.0308,0.299,1.08,2.34,3.63,4.86,7.56,10.9,16,14.7,17.8,22.8,28.3,38.4,48.8,48,35.5,42,41.9,41.3,43.9,48.9,50.3
"Congo, Rep.",0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0355,,0.115,0.166,2.23,4.61,6.66,9.64,10.8,15.2,24.1,32.5,44.2,69.3,83.8,84.7,90.9,96.5,99.7,103,105,95.2,91.9,91.8,98.5,96.8,
Colombia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.763,1.43,3.39,4.74,5.1,5.75,8.2,11.4,15.1,25,51.8,69.6,78.4,94.4,95.1,99.2,102,107,109,119,122,123,129,131,132,133,146,156
Comoros,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351,1.44,2.62,6.1,10.1,14.6,19.1,25.2,32.3,41.4,49.7,53.6,58.2,60.9,61.6,64.3,72.7,97,104,100
Cape Verde,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00464,0.232,1.79,4.31,6.76,9.08,11.1,13.5,16.6,21.8,30.2,54.4,56.4,71.3,75.1,79.7,92.5,112,111,108,108,107,103,93.5,100,99.2
Costa Rica,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0906,0.133,0.2,0.525,1.27,1.72,2.85,3.54,5.32,8.07,12.2,18.6,21.7,25.5,33,34,41.9,42.7,67.7,88.7,114,148,145,154,168,177,169,144,147,152,152
Cuba,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00217,0.00461,0.0106,0.0177,0.0221,0.0272,0.0368,0.0464,0.0588,0.077,0.16,0.316,0.675,1.21,1.36,1.76,2.94,5.51,8.88,11.6,14.9,17.6,22.3,29.4,35.2,40.7,47.4,53.4,59,63.1,67.8
Cayman Islands,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,2.04,3.45,4.19,5.77,7.73,,11.5,14,22,27,41.4,44.8,48,74.6,173,192,204,192,207,186,174,174,168,153,153,154,152,,150,149,147,
Cyprus,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.238,0.545,0.863,1.59,2.44,3.59,6.77,10.6,13.6,17,22,31.3,44.6,58.6,76.3,89.8,105,114,127,128,119,123,127,128,128,131,131,133,136,137,140,140,149,
Czech Republic,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.0451,0.136,0.295,0.474,1.95,5.12,9.41,19,42.5,67.9,84.1,94.7,105,115,120,128,133,125,124,125,129,130,132,118,119,120,121,124,123,126,128
Germany,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.00139,0.0306,0.0624,0.126,0.207,0.343,0.667,1.21,2.2,3.08,4.59,6.78,10.2,17.1,28.7,59.1,68.9,72.6,79.7,87.8,97.6,106,119,130,129,109,112,113,122,122,117,126,133,130,129,129,128,125
Djibouti,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0171,0.0304,0.0317,0.0389,0.031,0.392,1.9,2.85,4.21,5.3,5.29,8.04,12.8,14.3,18,20.6,22.3,25.1,29,31.2,33.7,35.9,37.4,38.5,39.8,44.3,46.3
Dominica,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.805,0.943,1.16,1.76,11.3,17.8,34.8,61,75.7,104,129,132,143,154,158,159,136,107,110,112,107,108,109,104,85.9,
Denmark,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0.14,0.314,0.598,0.9,1.13,1.51,1.98,2.41,2.88,3.41,4.08,6.88,9.66,15.7,25,27.4,36.4,49.4,63,73.9,83.2,88.3,95.4,100,107,115,119,124,116,129,130,125,127,125,122,124,125,125,124,126,127
Dominican Republic,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0444,0.077,0.0968,0.137,0.272,0.711,1.03,1.74,2.53,5.05,8.26,14.7,19.3,23.5,28,39.5,49.6,58.6,75.7,89.4,91,88.6,89.1,90.6,80.8,84.5,82.7,82.4,83,82.2,81.7,87.6,90.4
Algeria,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00184,0.0183,0.0179,0.0175,0.00483,0.0165,0.0404,0.059,0.0602,0.237,0.279,0.321,1.42,4.51,15,41.5,62.8,81.1,78.2,93,91.4,97.5,101,104,112,109,117,111,112,106,105,106,109
Ecuador,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.47,0.508,1.06,1.99,3.09,3.82,6.69,11.9,18,26.2,45.4,60.6,69.7,80.6,89.8,98.6,101,106,106,104,79.9,84.4,87.7,92.7,91.4,88,94.3,97.2
Egypt,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00497,0.00556,0.00649,0.00699,0.00768,0.00819,0.0112,0.0117,0.0115,0.0112,0.0976,0.133,0.688,1.91,3.83,6.04,7.63,9.86,17.2,22.3,36.6,49.2,64.7,81,93.5,106,107,99.7,96.2,98,101,90.4,90.3,88.7,94.7,93.2
Eritrea,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724,1.43,2.15,2.88,3.61,4.58,5.89,7.54,9.39,10.8,12.6,14.2,15,20.5,,37.5,50.6,49.7,
Spain,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,,,,0.00441,0.0109,0.03,0.0767,0.141,0.278,0.46,0.653,1.04,2.37,7.49,10.8,15.9,37,59.6,72.4,80.8,88.1,89.9,97.7,103,107,108,110,110,113,108,108,109,110,111,113,116,117,117,120,124
Estonia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0364,0.162,0.48,0.933,2.1,4.84,10.1,17.5,27.6,39.9,46.9,63.9,76.6,92.2,107,123,125,121,118,124,136,151,146,144,145,144,145,146,147,145,149,155
Ethiopia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,0.0265,0.0398,0.0709,0.0701,0.207,0.53,1.09,1.47,2.32,4.67,7.68,15.4,21.7,26.4,30.6,41.3,48.6,36.6,,36.7,38,53.6,56
Finland,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0.491,0.589,0.702,0.87,1.07,1.38,1.73,2.15,2.79,3.83,5.17,6.37,7.66,9.65,13.3,20.3,29.3,42.1,55.2,63.4,72,80.5,86.9,91.1,95.4,100,108,115,129,144,156,166,172,136,139,135,131,130,130,129,129,129,129
Fiji,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0.278,0.465,0.646,0.983,2.84,6.61,9.62,10.6,12.8,16.4,23.4,32.2,59.5,66.9,71,77.1,80,94.3,102,95.7,105,114,113,110,112,108,107,
France,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0163,0.0705,0.176,0.318,0.502,0.662,0.768,1,1.54,2.27,4.27,10.1,19.3,36.7,49.5,62.7,65,69.8,74.1,79.5,84.8,90.3,93.9,93.3,92.5,95.3,98.7,100,103,104,106,108,110,112,113,117,119
Faeroe Islands,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3.05,3.73,3.56,4.44,5.84,7.4,10.6,14.5,23.8,37.2,53,74.2,80.2,86.1,87,103,108,113,118,123,121,121,119,120,109,110,113,111,106,113,112,
"Micronesia, Fed. Sts.",0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0893,5.25,11.5,12.7,16.9,25,25.3,25.5,25.6,25.6,28.8,28.9,,20.6,21.3,20.9,,20.7,19.6,19.4,
Gabon,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.113,0.236,0.357,0.591,0.805,0.801,0.717,9.43,11.5,20.8,21.8,34.5,50.5,59.8,75.4,81.3,87.7,94.1,134,139,144,149,139,142,124,134,133,133,134,125
UK,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.0883,0.229,0.51,0.983,1.71,1.95,2.2,2.62,3.93,6.82,9.9,12.5,15.2,25.5,46.4,73.8,78.3,82.9,91,99.5,108,115,121,121,123,122,122,123,122,121,122,120,120,119,121,118,119,121
Georgia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00308,0.0483,0.647,1.33,3.03,4.57,7.27,12.4,17.7,21.1,29.6,43.3,66.5,71,73.6,104,116,124,132,143,147,147,146,145,143,135,148,156
Ghana,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246,0.0105,0.0196,0.0355,0.0715,0.12,0.223,0.365,0.661,1.21,1.86,3.73,7.74,12.8,22.5,32.1,47.6,60.6,68.2,80.8,95.4,102,108,121,130,122,133,130,126,123,120
Gibraltar,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,3.64,5.88,8.85,13.2,20,35.3,43.6,56.2,64,68.6,74.4,80,85.5,92.8,96,103,108,,117,127,126,126,126,124,108,105,112
Guinea,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0112,0.0127,0.0124,0.0366,0.27,0.308,0.505,0.659,1.06,1.27,1.73,2.07,,20.9,28.1,34.8,38.9,46.2,51.8,67.3,76.6,92.6,93.1,95.6,95.7,100,104,102,
Gambia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0181,0.0391,0.0673,0.116,0.242,0.359,0.372,0.38,0.39,3.72,6.57,9.53,10.9,14.9,23.6,45.3,64.1,69.9,76.3,70.1,74.1,87,104,121,122,125,130,103,104,101,
Guinea-Bissau,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0969,2.93,7.16,11.1,20.4,33.6,36.7,43.2,45.5,63.5,55.4,63.6,69.2,70.1,76.3,76.9,80.7,94.9,109,126
Equatorial Guinea,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105,0.0495,0.0472,0.0916,0.73,2.09,4.24,5.26,7.49,11.2,13.3,15.8,18.1,19.2,36.5,41.8,42,41.1,39.9,39.6,41.1,39,39.4,39.7,46.6,50,53.3
Greece,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454,1.44,2.54,4.92,8.62,18.7,35.5,53.7,71.9,83.9,80.4,83.9,92.3,98.9,111,125,120,111,110,122,115,112,116,117,121,114,112,109,110,109
Grenada,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151,0.147,0.179,0.276,0.339,0.384,0.544,0.925,1.33,1.88,4,5.94,6.98,38.9,39.5,42.5,41.6,46,53.4,101,107,105,112,114,99.3,101,99.2,93.6,97.4,94.7,96,81.1,
Greenland,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.786,1.73,3.68,7.37,11.6,15.9,24.1,26.9,28.2,35.2,52.4,68.6,81.7,94.9,117,98.7,94.7,102,104,106,108,109,109,,111,110,110,118,118,
Guatemala,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00323,0.0131,0.0224,0.0304,0.104,0.289,0.408,0.589,0.996,2.95,7.3,9.55,12.8,16.2,24.7,34.3,53.5,86.9,107,121,124,131,137,141,108,113,112,121,121,122,117,126,115
Guam,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616,0.909,1.31,2.77,3.31,3.81,3.68,8.21,12.6,17,20.2,43.4,48.8,59.8,,,,,,,,,,,,,,,,,,
Guyana,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113,0.138,0.167,0.165,0.159,0.185,0.192,0.371,5.25,9.91,10.4,18.1,22.6,37,52.7,71.2,59.4,65,74.9,71,73.5,74.3,75.5,71.9,77,84.3,,97.4,107,106,
"Hong Kong, China",0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0.0187,0.0813,0.182,0.503,0.905,1.55,2.29,3.2,3.88,4.78,7.86,12.8,21.5,34.6,48.5,64.4,80.9,84.9,93.4,107,119,123,136,154,164,178,193,213,227,233,231,226,236,247,266,286,291,319,292
Honduras,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0387,0.235,0.553,1.21,2.33,3.48,4.65,5.27,9.58,16.9,28.9,52.8,76.7,101,112,93.5,83.8,86.7,84.6,86.6,82.8,85.5,77.5,75.9,68.8,73.6,76.1
Croatia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00492,0.0417,0.132,0.237,0.45,0.701,1.36,2.56,3.92,6.41,22.7,38.9,51.6,56.9,63.8,82.4,99.5,114,104,107,113,118,115,110,104,104,105,103,105,107,107,108,111
Haiti,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124,0.305,0.658,1.07,1.62,3.63,4.46,5.49,13,26.5,33.4,37.5,40.6,42.2,60.3,69.8,65,69.1,60.7,58,60,61.3,64.7,63.9,
Hungary,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0255,0.0817,0.225,0.441,1.38,2.57,4.59,6.86,10.4,15.9,30.2,48.8,67.9,78.5,86.5,92.5,99.1,110,122,118,120,117,117,117,119,101,101,102,103,105,106,107,104
