country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Bahrain,24,24.1,24.2,24.3,24.4,24.5,24.6,24.8,24.9,25,25.1,25.3,25.4,25.6,25.7,25.9,26,26.2,26.3,26.5,26.6,26.8,26.9,27.1,27.2,27.4,27.5,27.7,27.8
Bahamas,24.2,24.3,24.4,24.5,24.7,24.8,24.9,25,25.1,25.3,25.4,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26,26.1,26.3,26.4,26.5,26.6,26.8,26.9,27,27.1,27.3
Bosnia and Herzegovina,25.3,25.3,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.2,25.1,25.1,25.1,25.2,25.3,25.4,25.6,25.7,25.8,26,26.1,26.3,26.4,26.5,26.6
Belarus,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25,25,25,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.9,26,26.2
Belize,24.5,24.6,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.2,25.2,25.4,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.6,26.7,26.8,26.9,27
Bermuda,25.1,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.5,26.6,26.8,26.9,27,27.1,27.2,27.3,27.4,27.6,27.7,27.8,27.9,28,28.1,28.3,28.4
Bolivia,23,23,23.1,23.1,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.4,23.4,23.5,23.6,23.6,23.7,23.8,23.8,23.9,23.9,24,24.1,24.1,24.2,24.3,24.3,24.4,24.4
Brazil,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.3,24.4,24.5,24.6,24.7,24.9,25,25.1,25.2,25.4,25.5,25.6,25.8
Barbados,24.4,24.4,24.5,24.6,24.6,24.6,24.7,24.8,24.8,24.9,25,25,25.1,25.1,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4
Brunei,23.2,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.7,23.8,23.8,23.9,23.9,23.9,23.9,24,24,24.1,24.1,24.1,24.2
Bhutan,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.9,21.9,21.9,22,22,22.1,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.6,22.7,22.8
Botswana,19.5,19.6,19.6,19.7,19.7,19.8,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.8,20.9,21,21.1,21.2,21.3,21.4,21.6,21.7,21.8,22,22.1
Central African Republic,21,21,21,20.9,20.9,20.9,20.9,20.9,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.9,20.9,20.9,20.9,20.9,20.9,21,21
Canada,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.8,26.9,27,27.1,27.1,27.2,27.2,27.3,27.4,27.4,27.4
Switzerland,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.9,25.9,25.9,26,26,26.1,26.1,26.2
Chile,24.5,24.6,24.6,24.7,24.7,24.8,24.9,24.9,25,25,25.1,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27
China,21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.8,21.8,21.9,21.9,21.9,22,22.1,22.1,22.2,22.3,22.4,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.8,22.8,22.9,22.9
Cote d'Ivoire,21.1,21.2,21.2,21.3,21.3,21.4,21.4,21.4,21.5,21.5,21.6,21.6,21.6,21.7,21.7,21.8,21.8,21.9,21.9,22,22,22.1,22.1,22.2,22.3,22.4,22.4,22.5,22.6
Cameroon,21.8,21.9,21.9,22,22.1,22.2,22.3,22.4,22.4,22.4,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.7,22.8,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7
"Congo, Dem. Rep.",20.8,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.6,20.6,20.6,20.5,20.4,20.3,20.2,20.1,20.1,20,19.9,19.8,19.8,19.8,19.8,19.8,19.8,19.9
"Congo, Rep.",20.6,20.7,20.8,20.8,20.9,21,21,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.8,21.9
Cook Is,26.2,26.4,26.7,26.9,27.2,27.4,27.6,27.9,28.1,28.3,28.5,28.7,29,29.2,29.4,29.6,29.8,30,30.2,30.4,30.7,30.9,31.2,31.4,31.7,31.9,32.2,32.4,32.7
Colombia,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.9,23.1,23.2,23.3,23.4,23.5,23.6,23.8,23.9,24,24.1,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9
Comoros,21,21,21,21.1,21.1,21.1,21.2,21.3,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.6,21.7,21.7,21.7,21.7,21.7,21.8,21.8,21.8,21.9,21.9,22,22,22.1
Cape Verde,20.7,20.7,20.8,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.7,21.8,21.9,22,22.1,22.2,22.4,22.5,22.6,22.7,22.8,22.9,23.1,23.2,23.4,23.5
Costa Rica,23.7,23.8,23.8,23.9,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.9,25,25.1,25.1,25.2,25.3,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.4,26.5
Cuba,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.6,23.7,23.7,23.7,23.7,23.8,23.8,23.9,23.9,24.1,24.2,24.3,24.4,24.5,24.7,24.8,24.9,25.1
Cyprus,25.3,25.4,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.8,25.9,26,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.8,26.8,26.9,27,27.1,27.1,27.2,27.3,27.4
Czech Republic,26.3,26.4,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,26.9,26.9,27,27,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.6,27.6,27.7,27.8,27.9
Germany,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.8,25.9,25.9,26,26.1,26.1,26.2,26.3,26.3,26.4,26.5,26.6,26.6,26.7,26.7,26.8,26.9,26.9,27,27,27.1,27.2
Djibouti,21.2,21.3,21.4,21.5,21.6,21.7,21.7,21.8,21.9,22,22,22.1,22.1,22.2,22.3,22.3,22.4,22.4,22.5,22.6,22.6,22.7,22.8,22.9,22.9,23,23.1,23.3,23.4
Dominica,22.3,22.4,22.5,22.5,22.6,22.6,22.7,22.8,22.9,23.1,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.8,23.9,24,24.1,24.1,24.2,24.2,24.3,24.4,24.4,24.5,24.6
Denmark,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1
Dominican Republic,22.9,23,23,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.7,23.7,23.8,23.9,24,24.1,24.1,24.3,24.4,24.5,24.6,24.8,24.9,25.1,25.2
Algeria,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23,23.1,23.1,23.2,23.3,23.3,23.4,23.5,23.5,23.6,23.7,23.8,23.9,23.9,24.1,24.2,24.3,24.4,24.5,24.6
Ecuador,23.8,23.9,23.9,23.9,24,24,24.1,24.1,24.2,24.3,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.8,24.9,24.9,25,25,25.1,25.2,25.3,25.3,25.4,25.5,25.6
Egypt,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.6,26.7
Eritrea,20,20,20.1,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2,20.2,20.3,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.7,20.8,20.8,20.8,20.8,20.9,20.9,20.9,20.9
Spain,25.3,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.7,25.8,25.9,26,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.1,27.2,27.3,27.4,27.5
Estonia,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.9,25,25.1,25.2,25.3,25.5,25.6,25.7,25.9,26,26.1,26.3
Ethiopia,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.9,19.9,19.9,20,20,20.1,20.2,20.3
Finland,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.9,25.9,25.9,25.9,26,26,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.6,26.7
Fiji,22.3,22.4,22.6,22.7,22.9,23,23.1,23.3,23.4,23.5,23.7,23.8,24,24.1,24.3,24.4,24.6,24.8,24.9,25.1,25.2,25.4,25.6,25.7,25.9,26.1,26.2,26.4,26.5
France,24.7,24.7,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9,25,25,25.1,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.7,25.8,25.9
"Micronesia, Fed. Sts.",24.4,24.5,24.7,24.8,24.9,25.1,25.2,25.4,25.5,25.6,25.8,25.9,26.1,26.2,26.4,26.5,26.7,26.8,26.9,27.1,27.2,27.3,27.4,27.6,27.7,27.8,27.9,28,28.1
Gabon,22.3,22.3,22.4,22.4,22.5,22.6,22.6,22.7,22.7,22.8,22.9,22.9,23,23,23.1,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.6,23.7,23.8,23.8,23.9,24,24.1
UK,24.7,24.8,24.9,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.4,26.4,26.6,26.6,26.8,26.8,26.9,27,27.1,27.2,27.3,27.4
Georgia,24.6,24.7,24.7,24.8,24.8,24.9,24.9,24.9,25,25,25,25,24.9,24.8,24.7,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.8,24.9,25,25.2,25.3,25.4,25.6
Ghana,21,21,21,21,21.1,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.4,21.5,21.6,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.8
Guinea,21.1,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.9,22,22,22.1,22.2,22.3,22.4,22.4,22.5
Gambia,19.9,20,20,20,20.1,20.1,20.1,20.1,20.2,20.2,20.3,20.4,20.4,20.5,20.5,20.6,20.6,20.7,20.8,20.8,20.9,21,21.1,21.2,21.3,21.4,21.4,21.5,21.6
Guinea-Bissau,20.7,20.7,20.8,20.8,20.8,20.8,20.9,20.9,21,21,21.1,21.1,21.2,21.2,21.2,21.3,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.6
Equatorial Guinea,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.5,21.6,21.8,22,22.1,22.4,22.6,22.8,23,23.3,23.4,23.6,23.8
Greece,24.8,24.9,24.9,24.9,24.9,25,25,25,25.1,25.1,25.1,25.2,25.2,25.3,25.4,25.4,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.9,26,26.1,26.2,26.3,26.3
Grenada,23.3,23.3,23.4,23.4,23.4,23.5,23.6,23.6,23.7,23.8,23.8,23.9,23.9,24,24.1,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.9,25,25.1,25.2
Greenland,24.5,24.5,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,25.9,26
Guatemala,23.2,23.3,23.3,23.4,23.5,23.5,23.6,23.6,23.7,23.8,23.9,23.9,24,24.1,24.1,24.2,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.9,25,25,25.1,25.2,25.3
Guyana,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.9,22.9,23,23.1,23.1,23.2,23.3,23.4,23.4,23.5,23.5,23.6,23.6,23.6,23.6,23.7
"Hong Kong, China",21.6,21.8,21.9,22,22.1,22.2,22.4,22.5,22.6,22.8,22.9,23.1,23.2,23.4,23.5,23.7,23.8,23.9,24,24.1,24.3,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.1
Honduras,23.1,23.2,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.7,23.7,23.8,23.9,23.9,24,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.8,24.8,24.9,25,25.1
Croatia,25.3,25.3,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.8,25.9,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6
Haiti,22.9,22.9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23.1,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.6,23.7
Hungary,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,25.9,26,26,26,26.1,26.1,26.1,26.1,26.2,26.3,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1
Indonesia,19.9,19.9,19.9,20,20,20.1,20.1,20.2,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.8,20.9,20.9,21,21.1,21.1,21.2,21.3,21.4,21.5,21.6,21.6,21.8,21.9
India,21.1,21.1,21,21,20.9,20.9,20.8,20.8,20.8,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.8,20.8,20.8,20.9,20.9,20.9,20.9,20.9,21
Ireland,25.8,25.8,25.9,25.9,25.9,25.9,26,26,26,26.1,26.1,26.2,26.3,26.3,26.4,26.4,26.5,26.6,26.8,26.9,27,27.1,27.2,27.3,27.3,27.4,27.5,27.6,27.6
Iran,23.2,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,24.9,25,25,25.1,25.1,25.2,25.2,25.3
Iraq,25,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.7,25.7,25.7,25.8,25.8,25.9,25.9,26,26.1,26.2,26.3,26.4,26.5,26.5,26.5,26.6,26.6,26.7
Iceland,24.8,24.9,25,25.1,25.1,25.2,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.9,27,27.1,27.2
Israel,24.8,24.8,24.9,24.9,24.9,25,25,25.1,25.2,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9,26.1,26.1,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1
Italy,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,25.9,26,26.1,26.1,26.2,26.3,26.3,26.4,26.5
Jamaica,22.3,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.6,22.6,22.7,22.7,22.8,22.8,22.9,23,23,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,24
Jordan,24.6,24.8,24.9,25,25.1,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5
Japan,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.4,22.4,22.5,22.6,22.6,22.7,22.8,22.9,22.9,23,23.1,23.1,23.2,23.2,23.3,23.4,23.4,23.4,23.5
Kazakhstan,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,24.9,25,25,25,25,25,25,25,25,25,25,25,25.1,25.2,25.3,25.4,25.6,25.8,25.9,26.1,26.3
Kenya,20.3,20.4,20.4,20.4,20.5,20.5,20.6,20.6,20.7,20.7,20.8,20.8,20.9,20.9,20.9,21,21,21,21.1,21.1,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.5,21.6
Kyrgyz Republic,24.4,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.5,24.6,24.5,24.5,24.5,24.4,24.3,24.3,24.2,24.2,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.6,24.7,24.8
Cambodia,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.8,19.8,19.9,19.9,19.9,19.9,20,20,20,20.1,20.1,20.2,20.2,20.3,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.8
Kiribati,25.5,25.6,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.8,26.9,27.1,27.2,27.4,27.6,27.8,28,28.1,28.3,28.5,28.6,28.8,28.9,29.1,29.2
St. Kitts and Nevis,25.3,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.1,27.2,27.3,27.4,27.6,27.7,27.8,27.9,28.1,28.2
South Korea,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.9,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,23.9,24
Kuwait,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.4,26.5,26.7,26.8,27,27.2,27.4,27.6,27.7,27.9,28,28.2,28.3,28.4,28.5,28.7,28.8,29,29.2
Lao,19.6,19.6,19.7,19.7,19.8,19.8,19.8,19.8,19.9,19.9,19.9,20,20,20.1,20.1,20.2,20.2,20.3,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.8,20.9,21,21.1
Lebanon,23.9,24,24.1,24.2,24.3,24.4,24.6,24.7,24.8,24.9,25,25.1,25.3,25.4,25.5,25.7,25.8,26,26.1,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2
Liberia,21.1,21.1,21.2,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.5,21.5,21.6,21.6,21.6,21.7,21.7,21.7,21.8,21.8,21.8,21.9
Libya,24.4,24.5,24.6,24.7,24.8,24.9,25,25,25.1,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.7,25.8,25.9,25.9,26,26.1,26.1,26.2,26.3,26.4,26.4,26.5
St. Lucia,22.8,22.9,22.9,22.9,23,23,23.1,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,24,24,24.1,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.6
Sri Lanka,20.4,20.4,20.5,20.6,20.6,20.6,20.7,20.7,20.7,20.8,20.8,20.9,20.9,21,21,21.1,21.2,21.2,21.3,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.9,22
Lesotho,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.8,20.8,20.8,20.9,20.9,21,21.1,21.1,21.2,21.3,21.4,21.5,21.6,21.8,21.9
Lithuania,26,26,26,26,26,26,26,26,26,26,26,26,26,25.9,25.9,25.8,25.8,25.8,25.9,25.9,26,26.1,26.1,26.3,26.4,26.5,26.6,26.7,26.9
Luxembourg,25,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.8,26.9,27,27.1,27.2,27.3,27.4
Latvia,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,26,26.2,26.3,26.5
"Macao, China",22.6,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1,25.2,25.4,25.5,25.7
Morocco,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.9,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6
Moldova,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.6,24.6,24.6,24.5,24.4,24.3,24.2,24.1,24,23.9,23.9,23.9,23.9,23.9,23.9,24,24.1,24.1,24.2
Madagascar,20.7,20.7,20.7,20.8,20.8,20.8,20.8,20.8,20.9,20.9,20.9,20.9,21,21,21,21,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.4
Maldives,20.4,20.5,20.6,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.1,23.2
Mexico,24.4,24.6,24.7,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.8,26.9,26.9,27,27.1,27.2,27.3,27.4
Marshall Islands,24.7,24.8,25,25.1,25.3,25.5,25.6,25.8,26,26.2,26.4,26.6,26.8,27,27.1,27.3,27.5,27.6,27.8,27.9,28.1,28.2,28.4,28.6,28.7,28.9,29.1,29.2,29.4
North Macedonia,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.7,25.8,25.8,25.9,25.9,26,26.1,26.2,26.3,26.3
