genes,COVIRS_1_V0,COVIRS_10_V0,COVIRS_20_V0,COVIRS_28_V0,COVIRS_36_V0,COVIRS_4_V0,COVIRS_56_V0,COVIRS_58_V0,COVIRS_6_V0,COVIRS_60_V0,COVIRS_66_V0,COVIRS_67_V0,COVIRS_7_V0,COVIRS_8_V0,COVIRS_84_V0,COVIRS_9_V0,COVIRS_1_V1,COVIRS_10_V1,COVIRS_20_V1,COVIRS_28_V1,COVIRS_36_V1,COVIRS_56_V1,COVIRS_58_V1,COVIRS_6_V1,COVIRS_60_V1,COVIRS_66_V1,COVIRS_67_V1,COVIRS_7_V1,COVIRS_8_V1,COVIRS_84_V1,COVIRS_9_V1
DBNDD1,15,32,49,131,35,57,44,9,43,70,16,36,148,50,29,24,30,23,36,58,52,41,9,64,34,21,20,205,21,63,29
ALS2,381,226,336,465,278,221,307,285,301,333,353,160,514,334,253,489,671,482,370,492,501,236,162,265,249,378,283,436,236,440,328
CASP10,736,496,572,862,490,473,541,860,769,790,642,383,804,701,373,850,982,904,719,1024,1020,495,461,820,603,839,868,918,580,1023,783
CFLAR,8525,6518,10508,12154,10153,10494,8064,5681,13212,12333,8756,6330,13326,14220,3360,16711,15062,14267,12293,21350,20471,5732,3011,12535,6770,9277,12387,12836,9253,9922,11145
TFPI,303,93,122,268,193,305,186,51,114,295,109,169,164,203,130,241,280,240,117,207,351,159,53,155,163,100,226,303,144,207,248
NDUFAF7,126,113,193,178,126,126,146,179,204,226,172,109,219,240,83,278,301,260,207,255,295,92,98,192,117,152,195,181,115,280,165
RBM5,2120,1436,2235,3073,1900,1933,1881,1654,2958,2423,1987,1288,3406,3457,940,3569,4259,3587,2930,4315,4933,1622,901,2672,1787,2283,2390,3059,2220,3115,2102
MTMR7,1,0,1,1,0,2,0,0,0,3,0,0,1,1,0,3,2,2,0,3,0,1,0,1,2,0,0,1,1,0,2
SLC7A2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARF5,1280,973,763,1714,943,1382,855,690,775,1345,936,884,1009,1134,603,1264,1123,1152,736,1243,1439,697,694,1374,1016,915,1260,2116,988,883,1252
SARM1,412,417,404,620,354,252,240,326,493,516,364,284,517,389,248,374,596,797,365,661,690,296,157,542,376,481,474,478,284,588,263
POLDIP2,640,509,536,816,568,593,403,517,420,685,452,484,627,628,412,724,668,623,404,590,698,413,494,720,517,573,612,911,658,680,699
PLXND1,1907,990,697,1106,813,1229,969,1967,1565,1249,1198,793,1209,1228,543,1602,2145,1306,725,1443,1110,686,1313,1210,937,1206,1441,1154,1069,993,1206
AK2,1167,825,992,1373,823,908,784,1023,941,1274,897,812,1252,1110,685,1387,1560,1374,927,1380,1308,636,798,1216,902,1195,1340,1258,925,1243,952
CD38,596,173,446,305,287,193,232,295,451,577,213,210,682,451,122,497,736,679,454,310,1084,411,170,1355,388,533,705,1289,581,1767,627
FKBP4,299,358,269,562,270,398,284,331,266,455,283,280,452,383,220,455,348,428,324,475,498,264,307,447,321,381,376,619,282,449,440
KDM1A,1070,731,776,1088,778,706,683,749,640,1005,776,610,925,841,885,1044,1052,966,687,956,1027,645,708,973,630,938,995,1071,869,1047,851
RBM6,2000,1405,1885,2520,1694,1738,1853,1818,1724,2705,1671,1281,2643,2104,1645,2729,2523,2754,1805,2400,3350,1290,1470,1991,1249,1615,1991,2428,1739,3260,2139
CAMKK1,278,181,377,577,239,207,199,121,252,274,344,218,409,330,90,289,293,201,321,640,439,153,58,362,211,221,267,323,206,198,279
RECQL,593,524,700,829,519,493,560,712,634,879,626,472,856,752,344,935,1048,1083,720,959,987,342,427,785,499,719,1007,693,643,876,651
VPS50,1070,581,828,1169,713,680,722,723,645,890,949,537,919,1002,957,947,1043,919,693,1037,913,529,649,790,645,809,714,772,848,1096,849
HSPB6,4,3,3,3,2,0,2,0,0,4,0,0,1,6,0,1,5,6,1,0,5,0,1,0,0,4,0,5,2,3,1
ARHGAP33,71,67,63,80,56,38,57,37,93,89,56,36,97,68,25,78,103,158,69,103,122,44,16,87,47,68,71,84,47,100,71
NDUFAB1,263,197,150,323,156,228,190,200,156,249,182,161,267,298,232,367,445,447,177,241,417,151,361,377,174,270,287,660,219,770,230
PDK4,926,212,299,649,423,264,341,1495,90,441,856,423,401,630,470,397,1265,260,307,470,691,159,613,552,335,363,758,230,114,818,224
SLC22A16,81,54,70,68,59,54,87,60,6,72,73,50,83,81,90,109,67,52,40,55,46,42,40,34,45,50,36,131,90,68,115
ZMYND10,11,12,12,9,2,10,11,12,17,14,9,7,13,13,2,18,12,7,12,16,18,9,8,5,3,8,14,10,10,4,12
ABCB5,72,17,9,32,17,21,17,13,10,22,19,13,22,30,14,61,32,18,8,21,29,15,4,10,16,20,20,8,27,15,48
ARX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A13,201,138,150,203,143,136,156,160,168,175,147,106,210,186,112,242,226,208,186,216,206,106,82,174,112,185,200,196,125,186,203
ST7,169,75,103,233,99,154,117,127,70,142,101,106,131,135,114,194,176,133,131,129,171,90,122,114,94,126,160,230,131,186,166
CDC27,4998,2075,3231,4564,2914,3057,2794,3502,2263,3963,2607,2108,4561,5453,3239,6915,5576,3387,2528,3942,4121,1939,2595,2954,2322,2489,2592,4311,3627,4838,6320
SLC4A1,20958,22822,28392,10492,29240,35345,20934,15212,5463,24374,12742,25021,37685,38334,28321,27349,12001,17673,10953,4915,12099,14560,10908,5479,13705,5603,8354,37110,27251,19082,31183
CALCR,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,2,1,5,0,0,0,0,0,0,0,0
HCCS,245,139,183,263,166,269,173,231,163,217,212,156,250,273,171,300,281,264,139,228,262,122,203,210,173,218,231,311,231,286,257
DVL2,283,213,240,328,282,198,214,206,291,315,210,208,312,269,147,295,312,293,266,345,327,190,139,303,257,296,274,276,244,268,224
PRSS22,6,7,4,2,1,0,4,5,12,1,0,3,5,2,4,9,2,10,11,1,1,5,0,8,1,0,1,2,2,5,2
UPF1,2426,1640,1951,3099,1919,2372,2171,1229,2317,2259,2096,1384,2474,2358,929,2746,2978,2314,2383,3626,2677,1843,663,2566,2207,2377,2359,2945,2176,1746,2183
SKAP2,3406,1101,2653,4935,2177,2539,2046,1781,1710,3589,2100,3029,2955,5094,1630,4214,5242,2265,1993,5649,3883,1181,1287,2473,1849,1796,3696,4024,3547,3642,2915
SLC25A5,1108,957,769,1114,778,992,755,1185,678,1331,968,809,907,991,727,1364,1177,1007,859,879,1107,786,1083,1426,1014,1102,1384,1297,927,1339,1164
MCUB,630,495,394,745,566,527,429,683,443,804,487,384,683,643,379,695,896,891,486,721,1080,452,586,927,522,640,725,880,499,1117,644
HOXA11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLR2J,768,398,456,848,492,741,379,361,306,640,435,410,735,997,522,1113,796,952,286,553,1097,274,430,551,327,360,444,1622,599,780,778
DHX33,381,215,260,347,239,234,228,203,235,358,257,212,344,352,321,399,430,378,260,305,368,217,163,260,209,284,302,432,263,359,271
MEOX1,29,26,9,72,15,21,8,19,30,20,10,26,29,22,12,18,44,39,6,49,39,7,15,51,10,21,25,54,10,18,18
THSD7A,27,6,8,20,22,24,21,16,20,21,40,3,44,40,15,16,39,16,4,18,28,19,14,18,9,22,11,38,23,21,5
LIG3,555,465,496,581,428,345,373,496,543,684,414,325,642,563,325,606,837,764,499,618,772,323,304,590,462,546,591,615,433,767,465
RPAP3,507,443,638,541,536,583,586,537,695,774,475,445,928,863,363,1004,1141,927,680,856,1282,335,360,745,338,503,840,958,575,890,621
ACSM3,73,52,128,125,86,107,108,133,92,130,75,38,181,158,48,195,127,115,137,131,129,77,70,97,84,86,45,111,92,109,160
REXO5,58,35,26,35,20,28,28,21,21,20,17,14,42,32,29,26,36,27,27,32,30,32,15,21,23,31,20,40,21,29,42
CIAPIN1,177,180,169,242,166,145,133,150,168,214,132,111,179,173,77,230,203,206,194,201,209,145,121,184,197,198,219,222,155,160,143
SPPL2B,262,187,243,278,183,168,212,179,305,332,162,121,386,247,74,293,347,372,301,342,397,186,86,312,231,241,263,324,174,277,197
ATOSB,1920,2239,2187,1997,1968,2700,1564,964,1353,2171,1969,2277,2640,3102,1361,2566,1580,2349,1536,1811,2153,1159,521,1508,1362,1292,1743,2983,2607,1375,2391
COPZ2,27,13,5,16,7,10,14,14,23,17,8,16,17,18,23,25,22,26,14,17,20,6,19,26,13,10,31,30,9,42,25
PRKAR2B,3071,1097,1429,2965,2194,4111,2644,470,1619,3094,1262,2419,2291,2365,1733,2078,2488,1875,1017,2189,2982,2207,266,1954,1666,1181,3571,3782,2125,2382,1669
MSL3,1097,860,1109,1608,1142,1175,860,1159,1560,1524,1191,748,1906,1640,561,1946,2019,2169,1210,2110,2958,802,632,1582,828,1312,1330,2024,1019,1697,1325
CREBBP,8969,5284,7765,12356,7892,7856,6458,5838,8252,9022,6452,5837,12990,12428,3838,12524,14632,11013,7719,14811,18800,5012,3548,9937,5554,6458,7724,15793,7978,10116,10048
TSPOAP1,620,410,597,333,525,283,298,364,967,590,326,359,638,419,248,621,842,846,788,334,815,234,213,601,336,279,769,607,284,841,461
MPO,77,108,43,75,78,252,55,364,29,220,47,102,80,89,27,161,100,93,33,57,80,103,260,59,254,52,123,110,95,52,162
PON1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCFC2,183,145,213,249,179,124,160,233,181,267,150,127,243,283,144,284,283,292,199,270,232,137,141,214,184,213,237,230,172,278,219
WDR54,51,62,47,83,49,65,36,44,49,69,53,39,87,49,29,56,111,107,67,77,74,28,45,97,58,74,70,74,45,82,51
CROT,91,85,92,92,66,68,61,77,81,100,83,69,89,90,46,97,123,138,105,107,125,68,52,97,66,102,118,72,74,117,56
ABCB4,63,34,111,97,33,55,89,56,70,56,56,26,113,65,97,41,76,37,93,72,98,52,42,115,36,54,42,88,54,81,36
KMT2E,6841,3837,5759,9542,5505,4947,4927,4971,5717,7019,4699,3943,9025,9234,4607,10353,12466,10261,5363,10284,13926,3390,3904,7202,3921,4924,7104,10780,5883,11289,7270
RHBDD2,637,423,480,1122,473,465,347,369,451,576,416,395,538,521,306,478,667,569,407,733,693,370,320,696,380,433,531,886,490,530,510
SOX8,14,14,11,43,8,14,9,19,25,27,17,11,15,28,17,12,32,19,8,36,41,13,8,36,16,24,13,24,23,24,16
IBTK,726,559,635,693,527,423,572,778,606,869,589,402,833,712,393,959,963,976,657,867,912,451,574,854,596,869,990,821,592,1147,657
ZNF195,201,216,267,246,159,195,190,198,302,243,195,124,347,269,117,294,413,453,259,374,370,175,111,278,157,326,285,257,209,344,192
MYCBP2,4180,3479,5000,4898,3633,3503,3289,4508,4804,5643,3636,2486,6909,5668,2018,6303,7280,7536,5437,6922,8732,2642,2119,4821,3413,4050,5132,5598,3947,6484,4132
FBXL3,1686,1168,1519,1973,1424,1753,1479,936,1453,2133,1452,1277,1904,1972,773,2218,2424,2048,1460,2613,2547,1091,775,1951,1257,1625,1983,1994,1484,1914,1580
ITGAL,7742,6417,5926,7124,5440,5463,4603,5256,7622,8328,6260,5141,8751,9152,4019,10826,11552,12220,7169,8831,10000,4031,3469,7439,6286,7359,8812,10401,6641,9261,9098
PDK2,453,329,377,580,309,367,284,328,298,408,304,314,455,610,463,638,460,454,245,288,434,245,221,456,281,279,311,652,487,590,605
ITGA3,39,46,39,89,48,32,48,40,64,59,46,46,57,53,40,46,64,95,47,86,104,41,25,97,66,61,56,88,45,106,37
ZFX,1538,1034,1062,1182,1411,1266,1378,1292,1701,1501,1316,694,1988,1215,464,1240,2124,1908,1066,1551,2394,1014,651,1792,878,1556,1342,1745,851,1215,1030
LAMP2,4756,2596,4458,6073,5109,5238,4463,2872,3894,5692,4018,3665,5747,5828,1727,7153,6378,4475,4006,7759,8172,2956,2018,5701,3230,3637,5448,8259,4835,5014,5604
ITGA2B,1652,898,642,2119,913,3939,1289,276,652,2230,995,1307,1335,1101,1669,505,1024,979,513,1278,952,1225,157,788,1637,968,1743,2568,1403,1280,544
ASB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDE1,1518,1437,1390,1870,1552,1792,1233,1057,1086,2202,1162,1231,1920,2856,799,3107,1704,1804,995,1589,2027,743,737,1515,1083,821,1107,1879,1526,1350,2593
REX1BD,355,297,280,551,290,268,274,282,295,312,291,224,333,344,292,291,435,428,264,392,457,184,302,307,293,313,338,378,311,361,225
CRLF1,2,0,0,0,0,1,1,0,0,3,1,0,0,3,1,0,3,1,5,2,1,2,0,0,1,0,0,2,2,0,0
OSBPL7,241,202,203,269,200,167,154,202,291,255,181,129,284,200,105,235,310,341,253,256,364,133,127,247,205,169,295,282,168,283,202
TMEM98,0,0,2,2,0,6,1,0,0,5,11,0,5,0,6,3,0,0,2,0,0,2,2,0,0,4,0,2,0,2,5
YBX2,1,2,1,0,1,0,0,2,1,1,1,3,1,0,0,0,1,6,4,0,4,1,4,0,0,0,0,0,2,4,1
KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MAP3K14,680,462,500,930,559,446,467,490,642,659,492,355,851,688,345,599,857,919,642,970,870,391,287,744,526,622,560,792,524,559,523
ABCC8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,0
CACNG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132A,3,3,0,4,0,2,0,4,0,6,0,0,3,3,0,1,5,10,0,3,5,3,3,6,2,0,1,0,1,10,3
AP2B1,4270,2955,3319,4144,2885,3141,2673,2369,2588,4259,3134,2988,4939,5145,2241,5350,4345,4016,3050,3959,3220,2052,1479,3252,2891,3217,3558,3882,3436,3204,4895
TAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
ZNF263,400,354,322,480,354,333,295,349,340,552,349,322,490,456,236,482,586,510,407,466,538,285,257,465,349,424,495,504,349,523,361
CX3CL1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SPATA20,168,174,148,169,43,90,92,126,184,140,106,111,125,109,103,47,177,241,177,159,71,74,88,238,103,125,144,98,89,214,37
CACNA1G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,10,0
TNFRSF12A,54,46,38,45,68,66,54,24,39,42,37,37,56,82,35,58,90,50,51,88,93,45,13,92,47,28,72,96,85,24,60
DLX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MAP3K9,75,97,172,219,108,129,107,60,104,150,91,65,146,153,50,131,138,143,196,203,199,129,36,143,117,155,147,184,131,153,90
RALA,421,296,353,491,314,360,345,326,368,533,364,314,445,516,255,499,695,572,350,544,579,257,277,519,317,399,492,566,364,521,380
BAIAP2L1,12,4,12,11,2,3,2,5,10,8,4,1,7,9,3,3,10,11,2,17,13,7,4,14,12,1,5,13,6,8,2
KDM7A,4599,2278,3745,3217,3292,2788,3200,3863,2871,4129,3243,2026,6131,6059,1892,8010,6778,4457,3824,5149,5437,2002,1733,2982,2491,3137,3109,4191,3663,3925,6895
ETV1,8,1,2,2,0,1,5,9,1,1,2,1,3,3,3,1,11,2,4,2,3,0,1,4,0,4,6,3,2,8,0
AGK,408,238,284,360,244,184,187,291,318,339,211,178,355,292,166,244,560,449,350,321,449,215,209,387,254,334,407,329,234,438,237
ALDH3B1,909,518,381,1104,415,604,540,888,340,521,616,439,689,728,300,911,1051,608,355,818,657,363,730,494,370,549,573,880,622,429,892
TTC22,209,170,205,280,163,162,139,154,253,181,187,134,209,185,133,265,317,362,243,270,342,143,94,241,123,226,260,354,157,343,169
PHTF2,495,428,446,537,369,420,434,403,524,525,388,314,650,577,276,703,855,1014,536,812,772,363,213,554,325,495,571,540,448,703,523
CCL26,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FARP2,453,357,271,364,196,211,234,364,315,378,277,208,453,423,218,435,449,462,265,448,348,253,179,369,323,348,306,411,372,454,411
USH1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGCT,59,46,51,60,49,43,41,73,59,71,54,44,75,91,50,94,136,94,65,75,105,42,89,88,37,69,78,83,77,135,56
DBF4,867,258,350,819,483,410,352,384,251,452,379,272,529,697,643,807,854,568,334,588,831,318,436,549,324,423,510,942,639,733,810
TBXA2R,99,98,69,187,98,195,103,17,84,164,58,121,106,69,93,75,89,107,87,113,122,106,9,122,137,100,147,250,100,133,59
IFRD1,726,309,822,882,1224,652,440,232,879,832,465,322,1189,847,188,1031,920,603,1003,1156,1834,359,121,900,356,372,658,1202,595,648,946
LGALS14,1,0,0,5,0,2,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
COX10,211,151,233,287,180,153,153,177,204,239,193,158,296,247,131,278,370,314,199,260,361,147,167,284,176,209,256,356,190,404,193
GTF2IRD1,7,10,4,8,2,0,3,2,6,3,1,0,4,2,4,6,23,17,0,5,7,1,0,3,3,3,1,5,1,12,6
PAF1,673,583,550,1231,682,749,546,497,603,809,544,510,923,808,409,989,1136,975,483,938,1422,453,431,1003,446,660,683,1552,629,1118,842
VPS41,1034,666,905,1415,784,1038,814,807,1110,1253,799,719,1418,1490,572,1626,1447,1217,1092,1527,1378,620,513,1171,800,879,1082,1344,1034,1185,1173
ARHGAP44,5,0,1,17,0,0,1,0,2,0,1,0,2,1,2,2,7,4,4,7,6,1,0,4,1,7,0,3,0,4,1
ELAC2,566,453,526,699,422,402,353,409,536,661,498,378,675,524,347,629,845,730,567,662,688,365,335,703,466,604,609,702,461,814,486
SCIN,2,1,8,5,2,0,1,4,0,2,3,6,6,1,1,2,10,9,4,2,18,3,0,7,0,5,17,3,6,21,2
ARSD,432,259,154,241,241,389,299,325,302,260,420,159,390,304,117,374,594,477,162,285,366,210,254,254,221,391,315,425,244,255,311
PNPLA4,60,31,28,58,58,50,39,49,38,51,54,29,81,47,40,34,112,86,27,51,107,27,69,108,33,73,55,96,45,91,48
MYH13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR2,1843,906,1193,1793,1228,1268,1131,1029,985,1637,1322,957,1522,1577,1468,1706,1522,1382,1188,1542,1456,950,819,1270,1129,1463,1393,1645,1417,1482,1662
CDKL3,20,7,13,27,29,14,24,11,15,13,15,16,36,24,19,18,43,21,8,17,26,14,7,24,8,24,29,34,16,19,12
UPP2,0,4,0,0,1,1,1,1,2,0,0,0,3,0,0,1,1,1,2,1,4,1,1,5,1,0,7,1,0,2,0
PRSS21,15,27,7,29,4,9,3,14,51,13,22,26,16,7,1,26,50,38,7,27,5,4,7,44,11,33,46,29,7,12,17
MARK4,558,414,349,780,406,563,342,324,401,529,374,399,498,635,266,618,641,593,314,692,625,297,214,515,338,401,419,663,467,520,497
PROM1,1,3,4,5,0,7,1,0,2,7,1,0,3,3,0,14,9,3,3,7,2,2,1,0,1,0,3,4,1,1,3
CCDC124,831,611,591,963,585,974,480,632,337,715,537,645,787,886,1210,1119,747,739,355,470,523,328,563,519,455,440,421,1155,661,679,1182
CEACAM21,246,213,189,336,220,100,140,183,216,330,213,160,275,235,108,241,304,350,231,388,384,123,132,270,205,246,333,334,219,217,227
PAFAH1B1,2383,1728,2485,2511,2207,2063,1992,1801,2467,3122,1954,1832,2788,2735,1137,3342,3169,2754,2426,3275,3575,1582,1088,2911,1952,2471,2841,2821,2154,2772,2434
NOS2,2,1,1,6,0,4,3,0,0,1,7,1,2,0,0,1,11,0,0,1,1,1,0,4,0,3,3,1,2,1,0
DNAH9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0
BLTP2,2715,2051,2111,3002,1973,2319,2175,2876,2537,3073,2432,1687,3204,2963,1264,3363,3960,3598,2267,3372,3492,1680,1765,2782,2109,2747,2993,3507,2321,3066,2886
SLC13A2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GAS7,3181,1236,1605,2298,1467,2513,1755,2084,1832,2973,2150,1663,1991,2411,1088,3721,3393,2039,1167,2679,1895,1052,1240,1831,1730,1976,2615,2270,1658,2091,2330
TRAPPC6A,171,199,104,223,147,140,100,106,110,169,87,75,134,147,116,151,146,217,110,135,177,97,110,196,128,138,155,189,114,197,158
MATK,754,610,539,392,522,314,478,367,792,471,438,465,709,374,558,723,695,586,462,313,573,448,334,693,396,406,724,667,312,603,418
CEACAM7,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
CD79B,157,185,234,627,208,354,337,30,181,341,140,168,409,278,133,219,228,280,256,343,519,275,49,524,188,230,232,699,222,399,165
SCN4A,3,1,13,16,5,6,8,0,3,5,0,0,13,3,0,0,26,4,6,3,7,5,0,10,5,4,2,12,8,8,4
ST7L,542,202,269,544,317,300,204,313,257,284,291,198,402,297,356,412,502,391,233,427,437,233,237,427,224,326,363,535,369,390,430
